Preco_Por_Adulto,Total_Adultos,Taxas,Preco_Final,Companhia_Aerea,Escalas,Hora_Ida,Hora_Volta,Aeroporto_Ida,Aeroporto_Destino,Origem,Destino,Data_Ida,Data_Volta,Data_Extracao
6.564,6.564,1.601,8.165,British Airways,N/A,15:15,11:55,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-08 18:23:21
8.122,8.122,1.644,9.766,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-08 18:23:21
1.777,1.777,611,2.388,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-08 18:24:06
2.268,2.268,263,2.531,Aerolíneas Argentinas,N/A,20:40,08:45,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-08 18:24:06
1.836,1.836,615,2.451,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-08 18:24:06
1.809,1.809,545,2.354,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-08 18:24:06
1.815,1.815,612,2.427,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-08 18:24:06
2.951,2.951,758,3.709,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-08 18:24:40
3.005,3.005,262,3.267,Aerolíneas Argentinas,N/A,20:40,08:45,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-08 18:24:40
3.010,3.010,762,3.772,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-08 18:24:41
3.245,3.245,645,3.890,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-08 18:24:41
3.362,3.362,654,4.016,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-08 18:24:41
2.455,2.455,348,2.803,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-08 18:25:25
2.750,2.750,560,3.310,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-08 18:25:25
2.759,2.759,680,3.439,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-08 18:25:25
2.738,2.738,596,3.334,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-08 18:25:25
2.685,2.685,675,3.360,LATAM,Direto,16:30,19:30,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-08 18:25:26
2.615,2.615,345,2.960,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-08 18:25:59
2.910,2.910,660,3.570,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-08 18:26:00
3.376,3.376,301,3.677,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-08 18:26:00
2.855,2.855,752,3.607,LATAM,Direto,19:45,22:45,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-08 18:26:00
2.898,2.898,752,3.650,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-08 18:26:00
1.291,1.291,251,1.542,LATAM,Direto,13:00,20:15,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-09 02:08:40
1.863,1.863,306,2.169,Gol,Direto,21:55,01:05,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-09 02:08:41
1.317,1.317,251,1.568,LATAM,Direto,13:00,20:15,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-09 02:08:42
1.329,1.329,252,1.581,LATAM,Direto,13:00,20:15,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-09 02:08:43
1.328,1.328,253,1.581,LATAM,Direto,13:00,20:15,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-09 02:08:44
3.088,3.088,429,3.517,LATAM,Direto,20:40,23:45,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-09 02:09:43
3.558,3.558,449,4.007,Gol,Direto,01:35,04:35,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-09 02:09:44
3.256,3.256,445,3.701,LATAM,Direto,20:40,23:45,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-09 02:09:44
3.321,3.321,452,3.773,LATAM,Direto,20:40,23:45,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-09 02:09:45
3.023,3.023,422,3.445,LATAM,Direto,12:15,20:15,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-09 02:09:45
1.210,1.210,247,1.457,LATAM,Direto,06:30,08:10,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-09 02:10:37
1.234,1.234,222,1.456,LATAM,Direto,17:30,19:20,GRU,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-09 02:10:38
1.229,1.229,247,1.476,LATAM,Direto,06:30,08:10,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-09 02:10:38
1.253,1.253,222,1.475,LATAM,Direto,17:30,19:20,GRU,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-09 02:10:39
1.252,1.252,247,1.499,LATAM,Direto,06:30,08:10,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-09 02:10:40
748,748,179,927,LATAM,Direto,22:55,00:40,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-09 02:11:20
755,755,179,934,Azul,Direto,18:20,20:05,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-09 02:11:21
802,802,179,981,Azul,Direto,07:05,08:45,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-09 02:11:22
821,821,177,998,Azul,Direto,03:45,05:25,VCP,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-09 02:11:22
833,833,179,1.012,Azul,Direto,08:30,10:15,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-09 02:11:23
2.256,2.256,316,2.572,LATAM,Direto,12:35,15:55,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-09 02:12:17
2.654,2.654,356,3.010,Azul,N/A,23:00,05:00,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-09 02:12:18
2.272,2.272,345,2.617,LATAM,Direto,22:20,01:40,CGH,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-09 02:12:19
2.309,2.309,321,2.630,LATAM,Direto,00:05,03:25,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-09 02:12:20
2.357,2.357,326,2.683,LATAM,Direto,12:35,15:55,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-09 02:12:21
3.763,3.763,467,4.230,LATAM,Direto,20:00,23:15,GRU,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-09 02:13:04
3.701,3.701,487,4.188,Azul,N/A,21:30,05:00,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-09 02:13:05
3.567,3.567,447,4.014,Gol,Direto,18:05,21:30,GRU,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-09 02:13:06
3.763,3.763,467,4.230,Gol,Direto,18:05,21:30,GRU,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-09 02:13:06
3.872,3.872,478,4.350,Gol,Direto,18:05,21:30,GRU,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-09 02:13:07
407,407,134,541,Azul,Direto,06:35,07:35,GRU,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-09 02:14:05
491,491,117,608,Gol,Direto,21:35,22:45,GRU,GIG,SAO,RIO,2025-12-22,2025-12-29,2025-10-09 02:14:06
427,427,110,537,Azul,Direto,06:35,07:35,GRU,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-09 02:14:07
413,413,135,548,Azul,Direto,06:35,07:35,GRU,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-09 02:14:08
420,420,134,554,Azul,Direto,06:00,07:05,VCP,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-09 02:14:08
455,455,175,630,Gol,Direto,19:35,20:45,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-09 02:14:50
839,839,179,1.018,Gol,Direto,19:35,20:45,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-09 02:14:50
560,560,174,734,LATAM,Direto,19:40,20:40,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-09 02:14:51
564,564,175,739,Gol,Direto,19:35,20:45,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-09 02:14:52
576,576,175,751,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-09 02:14:52
1.489,1.489,259,1.748,LATAM,Direto,12:15,23:30,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-09 02:15:42
2.045,2.045,288,2.333,Gol,Direto,22:00,01:00,GRU,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-09 02:15:42
1.489,1.489,259,1.748,LATAM,Direto,12:15,23:30,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-09 02:15:42
1.664,1.664,276,1.940,LATAM,Direto,15:00,23:30,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-09 02:15:43
1.664,1.664,276,1.940,LATAM,Direto,15:00,23:30,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-09 02:15:43
2.903,2.903,373,3.276,Gol,Direto,22:00,01:00,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-09 02:16:33
3.363,3.363,419,3.782,Gol,Direto,22:00,01:00,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-09 02:16:33
2.969,2.969,407,3.376,LATAM,Direto,22:15,01:05,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-09 02:16:33
2.891,2.891,371,3.262,Gol,Direto,22:00,01:00,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-09 02:16:33
3.012,3.012,384,3.396,Gol,Direto,22:00,01:00,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-09 02:16:34
1.069,1.069,1.034,2.103,Ethiopian Airlines,Direto,17:00,19:55,GRU,EZE,SAO,BUE,2025-12-22,2025-12-29,2025-10-09 02:17:21
1.924,1.924,468,2.392,Aerolíneas Argentinas,Direto,17:30,20:30,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-09 02:17:21
1.657,1.657,840,2.497,LATAM,Direto,18:35,21:30,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-09 02:17:21
1.673,1.673,841,2.514,LATAM,Direto,14:05,17:00,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-09 02:17:22
2.015,2.015,467,2.482,Aerolíneas Argentinas,Direto,10:40,13:40,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-09 02:17:22
2.191,2.191,621,2.812,LATAM,Direto,18:35,21:30,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-09 02:17:58
2.164,2.164,1.034,3.198,Ethiopian Airlines,Direto,17:00,19:55,GRU,EZE,SAO,BUE,2025-12-29,2026-01-05,2025-10-09 02:17:58
2.228,2.228,624,2.852,LATAM,Direto,11:05,14:00,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-09 02:17:58
2.357,2.357,467,2.824,Aerolíneas Argentinas,Direto,17:30,20:30,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-09 02:17:59
2.004,2.004,894,2.898,LATAM,Direto,18:35,21:30,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-09 02:17:59
6.038,6.038,714,6.752,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-09 02:18:50
6.599,6.599,436,7.035,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-09 02:18:50
6.679,6.679,740,7.419,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-09 02:18:50
7.240,7.240,479,7.719,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-09 02:18:51
7.026,7.026,510,7.536,Air Europa,N/A,15:05,09:30,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-09 02:18:51
8.330,8.330,430,8.760,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-09 02:19:26
7.689,7.689,780,8.469,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-09 02:19:26
8.624,8.624,430,9.054,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-09 02:19:27
7.982,7.982,793,8.775,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-09 02:19:27
8.052,8.052,914,8.966,LATAM,Direto,17:50,09:10,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-09 02:19:27
5.605,5.605,1.403,7.008,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-09 02:20:15
6.465,6.465,1.464,7.929,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-09 02:20:15
6.209,6.209,1.513,7.722,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-09 02:20:15
6.786,6.786,1.551,8.337,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-09 02:20:16
6.460,6.460,1.536,7.996,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-09 02:20:16
7.218,7.218,1.771,8.989,British Airways,Direto,15:15,08:25,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-09 02:20:51
6.572,6.572,1.603,8.175,British Airways,N/A,15:15,11:55,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-09 02:20:52
8.132,8.132,1.645,9.777,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-09 02:20:52
7.015,7.015,1.632,8.647,British Airways,N/A,15:15,08:25,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-09 02:20:52
6.775,6.775,1.742,8.517,British Airways,Direto,15:15,11:55,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-09 02:20:52
1.780,1.780,611,2.391,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-09 02:21:37
2.271,2.271,263,2.534,Aerolíneas Argentinas,N/A,20:40,08:45,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-09 02:21:38
1.838,1.838,616,2.454,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-09 02:21:38
1.812,1.812,545,2.357,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-09 02:21:38
1.817,1.817,613,2.430,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-09 02:21:38
2.955,2.955,759,3.714,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-09 02:22:19
3.008,3.008,263,3.271,Aerolíneas Argentinas,N/A,20:40,08:45,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-09 02:22:19
3.014,3.014,763,3.777,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-09 02:22:20
3.260,3.260,646,3.906,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-09 02:22:20
3.377,3.377,655,4.032,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-09 02:22:20
2.458,2.458,348,2.806,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-09 02:23:12
2.753,2.753,561,3.314,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-09 02:23:12
2.763,2.763,681,3.444,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-09 02:23:12
2.741,2.741,597,3.338,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-09 02:23:13
2.688,2.688,676,3.364,LATAM,Direto,16:30,19:30,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-09 02:23:13
2.618,2.618,346,2.964,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-09 02:23:51
2.913,2.913,662,3.575,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-09 02:23:51
3.380,3.380,301,3.681,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-09 02:23:51
2.859,2.859,753,3.612,LATAM,Direto,19:45,22:45,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-09 02:23:51
2.902,2.902,753,3.655,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-09 02:23:51
1.040,1.040,224,1.264,Azul,Direto,17:15,20:20,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-09 08:03:21
1.072,1.072,199,1.271,Azul,Direto,05:00,08:00,GRU,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-09 08:03:22
1.040,1.040,224,1.264,Azul,Direto,17:15,20:20,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-09 08:03:22
1.072,1.072,199,1.271,Azul,Direto,05:00,08:00,GRU,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-09 08:03:22
1.059,1.059,225,1.284,Azul,Direto,08:35,11:40,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-09 08:03:22
2.729,2.729,365,3.094,Azul,Direto,23:00,01:55,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-09 08:03:56
2.762,2.762,396,3.158,Azul,Direto,21:30,00:35,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-09 08:03:56
2.818,2.818,374,3.192,Azul,Direto,23:00,01:55,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-09 08:03:57
2.818,2.818,373,3.191,Azul,Direto,18:00,21:00,VCP,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-09 08:03:57
2.851,2.851,405,3.256,Azul,Direto,21:30,00:35,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-09 08:03:57
797,797,172,969,Azul,Direto,06:55,08:35,GRU,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-09 08:04:41
799,799,173,972,Azul,Direto,06:55,08:35,GRU,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-09 08:04:41
781,781,198,979,Azul,Direto,16:40,18:20,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-09 08:04:41
784,784,198,982,Azul,Direto,16:40,18:20,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-09 08:04:42
820,820,175,995,Azul,Direto,06:55,08:35,GRU,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-09 08:04:42
726,726,165,891,Azul,Direto,18:20,20:05,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-09 08:05:16
731,731,179,910,Azul,Direto,18:20,20:05,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-09 08:05:16
743,743,178,921,LATAM,Direto,22:55,00:40,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-09 08:05:16
748,748,179,927,LATAM,Direto,22:55,00:40,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-09 08:05:16
769,769,170,939,Azul,Direto,07:05,08:45,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-09 08:05:16
2.055,2.055,294,2.349,Azul,Direto,08:45,12:05,VCP,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-09 08:06:00
2.103,2.103,300,2.403,Azul,Direto,08:45,12:05,VCP,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-09 08:06:00
2.256,2.256,316,2.572,LATAM,Direto,12:35,15:55,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-09 08:06:01
2.272,2.272,345,2.617,LATAM,Direto,22:20,01:40,CGH,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-09 08:06:01
2.309,2.309,321,2.630,LATAM,Direto,00:05,03:25,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-09 08:06:01
3.044,3.044,393,3.437,Azul,Direto,23:15,02:35,VCP,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-09 08:06:35
3.152,3.152,404,3.556,Azul,Direto,23:15,02:35,VCP,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-09 08:06:35
3.176,3.176,435,3.611,Azul,Direto,20:35,23:55,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-09 08:06:35
3.285,3.285,445,3.730,Azul,Direto,20:35,23:55,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-09 08:06:36
3.347,3.347,423,3.770,Azul,Direto,23:15,02:35,VCP,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-09 08:06:36
407,407,134,541,Azul,Direto,06:35,07:35,GRU,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-09 08:07:20
491,491,117,608,Gol,Direto,21:35,22:45,GRU,GIG,SAO,RIO,2025-12-22,2025-12-29,2025-10-09 08:07:20
427,427,110,537,Azul,Direto,06:35,07:35,GRU,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-09 08:07:21
413,413,135,548,Azul,Direto,06:35,07:35,GRU,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-09 08:07:21
420,420,134,554,Azul,Direto,06:00,07:05,VCP,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-09 08:07:21
487,487,144,631,Azul,Direto,17:30,18:30,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-09 08:07:55
839,839,179,1.018,Gol,Direto,20:10,21:20,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-09 08:07:55
490,490,175,665,Gol,Direto,20:10,21:20,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-09 08:07:56
572,572,125,697,Azul,Direto,06:35,07:35,GRU,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-09 08:07:56
553,553,176,729,Azul,Direto,17:30,18:30,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-09 08:07:56
1.489,1.489,259,1.748,LATAM,Direto,12:15,23:30,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-09 08:08:39
2.045,2.045,288,2.333,Gol,Direto,22:00,01:00,GRU,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-09 08:08:40
1.489,1.489,259,1.748,LATAM,Direto,12:15,23:30,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-09 08:08:40
1.664,1.664,276,1.940,LATAM,Direto,15:00,23:30,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-09 08:08:40
1.664,1.664,276,1.940,LATAM,Direto,15:00,23:30,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-09 08:08:40
2.958,2.958,378,3.336,Gol,Direto,22:00,01:00,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-09 08:09:14
3.363,3.363,419,3.782,Gol,Direto,22:00,01:00,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-09 08:09:14
2.891,2.891,371,3.262,Gol,Direto,22:00,01:00,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-09 08:09:14
3.024,3.024,412,3.436,LATAM,Direto,22:15,01:05,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-09 08:09:14
3.067,3.067,389,3.456,Gol,Direto,22:00,01:00,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-09 08:09:14
1.069,1.069,1.034,2.103,Ethiopian Airlines,Direto,17:00,19:55,GRU,EZE,SAO,BUE,2025-12-22,2025-12-29,2025-10-09 08:09:58
1.924,1.924,468,2.392,Aerolíneas Argentinas,Direto,17:30,20:30,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-09 08:09:59
1.657,1.657,840,2.497,LATAM,Direto,18:35,21:30,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-09 08:09:59
1.699,1.699,844,2.543,LATAM,Direto,14:05,17:00,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-09 08:09:59
2.015,2.015,467,2.482,Aerolíneas Argentinas,Direto,10:40,13:40,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-09 08:09:59
2.191,2.191,621,2.812,LATAM,Direto,18:35,21:30,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-09 08:10:33
2.164,2.164,1.034,3.198,Ethiopian Airlines,Direto,17:00,19:55,GRU,EZE,SAO,BUE,2025-12-29,2026-01-05,2025-10-09 08:10:33
2.357,2.357,467,2.824,Aerolíneas Argentinas,Direto,17:30,20:30,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-09 08:10:33
2.004,2.004,894,2.898,LATAM,Direto,18:35,21:30,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-09 08:10:33
2.266,2.266,626,2.892,LATAM,Direto,11:05,14:00,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-09 08:10:33
6.038,6.038,714,6.752,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-09 08:11:17
6.599,6.599,436,7.035,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-09 08:11:18
6.679,6.679,740,7.419,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-09 08:11:18
7.240,7.240,479,7.719,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-09 08:11:18
6.706,6.706,513,7.219,Air Europa,N/A,15:05,09:30,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-09 08:11:18
8.330,8.330,430,8.760,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-09 08:11:52
7.689,7.689,780,8.469,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-09 08:11:52
