Preco_Por_Adulto,Total_Adultos,Taxas,Preco_Final,Companhia_Aerea,Escalas,Hora_Ida,Hora_Volta,Aeroporto_Ida,Aeroporto_Destino,Origem,Destino,Data_Ida,Data_Volta,Data_Extracao
975,975,197,1.172,Azul,Direto,03:45,05:25,VCP,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-22 08:14:05
1.006,1.006,199,1.205,Azul,Direto,07:05,08:45,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-22 08:14:06
1.025,1.025,195,1.220,LATAM,Direto,22:55,00:40,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-22 08:14:06
1.025,1.025,202,1.227,Azul,Direto,03:45,05:25,VCP,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-22 08:14:06
1.692,1.692,252,1.944,Gol,Direto,18:05,21:30,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-22 08:14:50
2.136,2.136,331,2.467,Azul,N/A,17:20,23:55,CGH,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-22 08:14:50
1.731,1.731,263,1.994,LATAM,Direto,20:00,23:15,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-22 08:14:51
1.802,1.802,257,2.059,Gol,Direto,18:05,21:30,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-22 08:14:51
1.793,1.793,262,2.055,Gol,Direto,18:05,21:30,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-22 08:14:51
2.170,2.170,301,2.471,Gol,Direto,18:05,21:30,GRU,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-22 08:15:25
3.414,3.414,458,3.872,Azul,N/A,12:40,19:05,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-22 08:15:25
2.143,2.143,326,2.469,Gol,Direto,20:20,23:55,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-22 08:15:25
2.268,2.268,311,2.579,Gol,Direto,18:05,21:30,GRU,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-22 08:15:25
2.241,2.241,335,2.576,Gol,Direto,20:20,23:55,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-22 08:15:25
434,434,112,546,Azul,Direto,06:35,07:35,GRU,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-22 08:16:10
670,670,130,800,Gol,Direto,06:00,07:05,GRU,GIG,SAO,RIO,2025-12-22,2025-12-29,2025-10-22 08:16:10
413,413,136,549,Azul,Direto,07:50,08:50,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-22 08:16:10
434,434,137,571,Azul,Direto,06:35,07:35,GRU,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-22 08:16:10
413,413,162,575,Azul,Direto,07:50,08:50,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-22 08:16:11
1.052,1.052,226,1.278,LATAM,Direto,21:20,22:20,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-22 08:16:45
1.099,1.099,197,1.296,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-22 08:16:45
1.062,1.062,223,1.285,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-22 08:16:45
1.079,1.079,228,1.307,LATAM,Direto,21:20,22:20,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-22 08:16:45
1.114,1.114,232,1.346,LATAM,Direto,06:45,07:45,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-22 08:16:46
1.555,1.555,230,1.785,Gol,Direto,20:45,23:45,GRU,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-22 08:17:29
2.041,2.041,272,2.313,Gol,Direto,20:45,23:45,GRU,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-22 08:17:30
1.658,1.658,240,1.898,Gol,Direto,20:45,23:45,GRU,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-22 08:17:30
1.696,1.696,244,1.940,Gol,Direto,20:45,23:45,GRU,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-22 08:17:30
1.593,1.593,269,1.862,LATAM,Direto,22:15,01:05,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-22 08:17:30
3.367,3.367,411,3.778,Gol,Direto,20:45,23:45,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-22 08:18:04
3.032,3.032,363,3.395,Gol,Direto,20:45,23:45,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-22 08:18:04
3.465,3.465,421,3.886,Gol,Direto,20:45,23:45,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-22 08:18:04
3.476,3.476,422,3.898,Gol,Direto,20:45,23:45,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-22 08:18:05
3.520,3.520,435,3.955,LATAM,Direto,18:30,21:20,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-22 08:18:05
781,781,762,1.543,Air Canada,Direto,12:15,15:10,GRU,EZE,SAO,BUE,2025-12-22,2025-12-29,2025-10-22 08:18:49
1.293,1.293,1.042,2.335,Ethiopian Airlines,Direto,17:00,19:55,GRU,EZE,SAO,BUE,2025-12-22,2025-12-29,2025-10-22 08:18:49
928,928,761,1.689,Gol,Direto,18:00,21:00,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-22 08:18:49
1.033,1.033,767,1.800,Gol,Direto,18:00,21:00,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-22 08:18:49
1.056,1.056,772,1.828,LATAM,Direto,00:05,03:05,GRU,EZE,SAO,BUE,2025-12-22,2025-12-29,2025-10-22 08:18:50
1.384,1.384,823,2.207,Gol,Direto,14:20,17:20,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-22 08:19:24
1.792,1.792,620,2.412,Gol,Direto,14:20,17:20,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-22 08:19:24
1.418,1.418,828,2.246,LATAM,Direto,18:35,21:30,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-22 08:19:25
1.499,1.499,834,2.333,LATAM,Direto,18:35,21:30,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-22 08:19:25
1.495,1.495,829,2.324,Gol,Direto,14:20,17:20,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-22 08:19:25
7.238,7.238,762,8.000,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-22 08:20:09
7.884,7.884,433,8.317,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-22 08:20:09
8.126,8.126,433,8.559,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-22 08:20:09
7.480,7.480,772,8.252,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-22 08:20:09
8.530,8.530,433,8.963,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-22 08:20:09
7.561,7.561,775,8.336,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-22 08:20:43
8.207,8.207,433,8.640,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-22 08:20:43
8.692,8.692,432,9.124,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-22 08:20:43
8.045,8.045,795,8.840,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-22 08:20:43
8.185,8.185,883,9.068,Air Europa,N/A,18:55,17:25,CGH,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-22 08:20:43
6.489,6.489,1.254,7.743,Air Europa,N/A,15:05,09:00,GRU,LGW,SAO,LON,2025-12-22,2025-12-29,2025-10-22 08:21:27
7.028,7.028,1.256,8.284,Air Europa,N/A,15:05,09:00,GRU,LGW,SAO,LON,2025-12-22,2025-12-29,2025-10-22 08:21:27
7.297,7.297,1.527,8.824,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-22 08:21:27
6.850,6.850,1.788,8.638,Iberia,N/A,20:15,14:35,GRU,LCY,SAO,LON,2025-12-22,2025-12-29,2025-10-22 08:21:27
6.407,6.407,1.972,8.379,Lufthansa,N/A,18:45,12:50,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-22 08:21:28
7.275,7.275,1.761,9.036,British Airways,Direto,15:15,08:25,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-22 08:22:02
6.624,6.624,1.593,8.217,British Airways,N/A,15:15,11:55,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-22 08:22:02
7.615,7.615,1.549,9.164,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-22 08:22:02
7.071,7.071,1.621,8.692,British Airways,N/A,15:15,08:25,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-22 08:22:02
6.828,6.828,1.734,8.562,British Airways,Direto,15:15,11:55,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-22 08:22:02
1.777,1.777,614,2.391,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-22 08:22:46
2.386,2.386,318,2.704,Aerolíneas Argentinas,N/A,20:00,08:45,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-22 08:22:46
1.837,1.837,618,2.455,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-22 08:22:46
1.783,1.783,614,2.397,LATAM,Direto,15:15,18:00,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-22 08:22:47
1.842,1.842,618,2.460,LATAM,Direto,15:15,18:00,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-22 08:22:47
3.231,3.231,648,3.879,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-22 08:23:21
3.587,3.587,350,3.937,Aerolíneas Argentinas,N/A,12:40,08:45,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-22 08:23:21
3.350,3.350,656,4.006,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-22 08:23:21
3.242,3.242,648,3.890,LATAM,Direto,15:15,18:00,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-22 08:23:21
3.366,3.366,657,4.023,LATAM,Direto,15:15,18:00,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-22 08:23:21
2.316,2.316,348,2.664,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-22 08:24:05
2.402,2.402,348,2.750,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-22 08:24:05
2.440,2.440,676,3.116,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-22 08:24:06
2.909,2.909,306,3.215,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-22 08:24:06
2.472,2.472,685,3.157,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-22 08:24:06
2.639,2.639,345,2.984,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-22 08:24:40
2.887,2.887,345,3.232,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-22 08:24:40
3.406,3.406,304,3.710,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-22 08:24:40
2.950,2.950,667,3.617,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-22 08:24:40
3.016,3.016,767,3.783,LATAM,Direto,19:45,22:45,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-22 08:24:40
875,875,178,1.053,Azul,Direto,23:10,02:10,VCP,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-22 18:37:44
901,901,210,1.111,Azul,Direto,21:30,00:35,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-22 18:37:44
1.002,1.002,191,1.193,Azul,Direto,23:10,02:10,VCP,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-22 18:37:44
1.007,1.007,191,1.198,Azul,Direto,23:10,02:10,VCP,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-22 18:37:45
1.010,1.010,192,1.202,Azul,Direto,23:10,02:10,VCP,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-22 18:37:45
2.521,2.521,344,2.865,Azul,Direto,23:00,01:55,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-22 18:38:18
2.551,2.551,347,2.898,LATAM,Direto,20:35,23:40,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-22 18:38:18
2.572,2.572,350,2.922,Azul,Direto,23:00,01:55,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-22 18:38:19
2.575,2.575,349,2.924,Azul,Direto,18:00,21:00,VCP,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-22 18:38:19
2.579,2.579,377,2.956,LATAM,Direto,22:10,01:15,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-22 18:38:19
735,735,166,901,Azul,Direto,18:20,20:05,GRU,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-22 18:39:03
719,719,192,911,LATAM,Direto,06:30,08:10,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-22 18:39:03
726,726,192,918,LATAM,Direto,06:30,08:10,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-22 18:39:03
744,744,167,911,Azul,Direto,08:30,10:15,GRU,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-22 18:39:04
761,761,169,930,Azul,Direto,18:20,20:05,GRU,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-22 18:39:04
489,489,168,657,Gol,Direto,17:25,19:20,CGH,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-22 18:39:38
667,667,158,825,Gol,Direto,14:45,16:30,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-22 18:39:38
655,655,175,830,LATAM,Direto,22:55,00:40,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-22 18:39:38
674,674,186,860,Gol,Direto,15:30,17:15,CGH,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-22 18:39:38
677,677,186,863,Gol,Direto,17:25,19:20,CGH,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-22 18:39:38
1.438,1.438,234,1.672,LATAM,Direto,20:40,23:55,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-22 18:40:22
1.771,1.771,267,2.038,Azul,N/A,10:00,17:35,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-22 18:40:22
1.439,1.439,234,1.673,LATAM,Direto,20:40,23:55,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-22 18:40:22
1.449,1.449,235,1.684,LATAM,Direto,20:40,23:55,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-22 18:40:23
1.437,1.437,234,1.671,Gol,Direto,18:05,21:30,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-22 18:40:23
1.976,1.976,313,2.289,Gol,Direto,22:00,01:30,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-22 18:40:56
2.003,2.003,289,2.292,Gol,Direto,22:15,01:45,GRU,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-22 18:40:57
2.014,2.014,319,2.333,LATAM,Direto,22:20,01:40,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-22 18:40:57
2.070,2.070,322,2.392,Gol,Direto,22:00,01:30,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-22 18:40:57
2.097,2.097,298,2.395,Gol,Direto,22:15,01:45,GRU,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-22 18:40:57
410,410,136,546,Azul,Direto,07:50,08:50,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-22 18:41:44
639,639,130,769,Gol,Direto,06:00,07:05,GRU,GIG,SAO,RIO,2025-12-22,2025-12-29,2025-10-22 18:41:44
420,420,163,583,Azul,Direto,07:50,08:50,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-22 18:41:44
444,444,139,583,Azul,Direto,11:25,12:25,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-22 18:41:45
429,429,164,593,Azul,Direto,07:50,08:50,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-22 18:41:45
420,420,163,583,Azul,Direto,07:50,08:50,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-22 18:42:20
429,429,164,593,Azul,Direto,07:50,08:50,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-22 18:42:20
456,456,166,622,Azul,Direto,20:10,21:10,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-22 18:42:20
454,454,166,620,Azul,Direto,15:55,17:00,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-22 18:42:20
465,465,167,632,Azul,Direto,20:10,21:10,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-22 18:42:21
1.507,1.507,234,1.741,LATAM,Direto,18:30,21:20,GRU,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-22 18:43:05
1.863,1.863,263,2.126,Gol,Direto,20:45,23:45,GRU,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-22 18:43:05
1.523,1.523,235,1.758,LATAM,Direto,18:30,21:20,GRU,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-22 18:43:05
1.410,1.410,224,1.634,LATAM,Direto,18:30,21:20,GRU,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-22 18:43:05
1.570,1.570,240,1.810,LATAM,Direto,18:30,21:20,GRU,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-22 18:43:05
3.301,3.301,410,3.711,Gol,Direto,20:45,23:45,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-22 18:43:39
2.891,2.891,364,3.255,Gol,Direto,20:45,23:45,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-22 18:43:39
3.395,3.395,419,3.814,Gol,Direto,20:45,23:45,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-22 18:43:39
3.410,3.410,420,3.830,Gol,Direto,20:45,23:45,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-22 18:43:39
3.490,3.490,428,3.918,Gol,Direto,20:45,23:45,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-22 18:43:40
781,781,762,1.543,Air Canada,Direto,12:15,15:10,GRU,EZE,SAO,BUE,2025-12-22,2025-12-29,2025-10-22 18:44:24
1.254,1.254,556,1.810,Gol,Direto,18:00,21:00,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-22 18:44:24
900,900,761,1.661,Gol,Direto,18:00,21:00,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-22 18:44:24
1.000,1.000,767,1.767,Gol,Direto,18:00,21:00,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-22 18:44:24
1.169,1.169,562,1.731,Air Canada,Direto,12:15,15:10,GRU,EZE,SAO,BUE,2025-12-22,2025-12-29,2025-10-22 18:44:24
1.471,1.471,573,2.044,LATAM,Direto,00:05,03:05,GRU,EZE,SAO,BUE,2025-12-29,2026-01-05,2025-10-22 18:44:58
1.709,1.709,620,2.329,Gol,Direto,14:20,17:20,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-22 18:44:58
1.530,1.530,652,2.182,LATAM,Direto,00:05,03:05,GRU,EZE,SAO,BUE,2025-12-29,2026-01-05,2025-10-22 18:44:58
1.621,1.621,585,2.206,LATAM,Direto,00:05,03:05,GRU,EZE,SAO,BUE,2025-12-29,2026-01-05,2025-10-22 18:44:58
1.562,1.562,666,2.228,LATAM,Direto,00:05,03:05,GRU,EZE,SAO,BUE,2025-12-29,2026-01-05,2025-10-22 18:44:59
6.085,6.085,716,6.801,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-22 18:45:42
6.651,6.651,436,7.087,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-22 18:45:42
7.884,7.884,433,8.317,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-22 18:45:43
7.238,7.238,762,8.000,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-22 18:45:43
6.389,6.389,1.726,8.115,Azul,Direto,20:55,17:25,VCP,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-22 18:45:43
7.561,7.561,775,8.336,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-22 18:46:21
8.207,8.207,433,8.640,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-22 18:46:21
8.692,8.692,432,9.124,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-22 18:46:21
8.045,8.045,795,8.840,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-22 18:46:21
7.550,7.550,1.149,8.699,LATAM,N/A,23:35,20:30,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-22 18:46:21
6.435,6.435,1.467,7.902,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-22 18:47:05
6.123,6.123,1.735,7.858,Iberia,N/A,20:15,14:35,GRU,LCY,SAO,LON,2025-12-22,2025-12-29,2025-10-22 18:47:05
6.823,6.823,1.528,8.351,British Airways,Direto,16:25,06:45,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-22 18:47:06
7.302,7.302,1.594,8.896,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-22 18:47:06
6.489,6.489,1.254,7.743,Air Europa,N/A,15:05,09:00,GRU,LGW,SAO,LON,2025-12-22,2025-12-29,2025-10-22 18:47:06
7.275,7.275,1.761,9.036,British Airways,Direto,15:15,08:25,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-22 18:47:40
6.624,6.624,1.593,8.217,British Airways,N/A,15:15,11:55,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-22 18:47:40
7.615,7.615,1.549,9.164,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-22 18:47:40
7.071,7.071,1.621,8.692,British Airways,N/A,15:15,08:25,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-22 18:47:40
6.828,6.828,1.734,8.562,British Airways,Direto,15:15,11:55,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-22 18:47:40
1.777,1.777,614,2.391,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-22 18:48:24
2.903,2.903,318,3.221,Aerolíneas Argentinas,N/A,17:00,08:45,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-22 18:48:24
1.837,1.837,618,2.455,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-22 18:48:24
1.783,1.783,614,2.397,LATAM,Direto,15:15,18:00,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-22 18:48:24
1.842,1.842,618,2.460,LATAM,Direto,15:15,18:00,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-22 18:48:24
3.248,3.248,648,3.896,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-22 18:48:59
3.716,3.716,350,4.066,Aerolíneas Argentinas,N/A,12:40,08:45,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-22 18:48:59
3.366,3.366,657,4.023,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-22 18:48:59
3.253,3.253,649,3.902,LATAM,Direto,15:15,18:00,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-22 18:48:59
3.371,3.371,658,4.029,LATAM,Direto,15:15,18:00,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-22 18:48:59
2.477,2.477,348,2.825,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-22 18:49:43
2.564,2.564,348,2.912,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-22 18:49:43
2.591,2.591,676,3.267,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-22 18:49:44
3.069,3.069,306,3.375,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-22 18:49:44
2.623,2.623,685,3.308,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-22 18:49:44
2.639,2.639,345,2.984,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-22 18:50:18
2.887,2.887,345,3.232,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-22 18:50:19
3.406,3.406,304,3.710,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-22 18:50:19
2.936,2.936,666,3.602,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-22 18:50:19
3.016,3.016,767,3.783,LATAM,Direto,19:45,22:45,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-22 18:50:19
1.621,1.621,280,1.901,Gol,Direto,14:55,18:15,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-23 02:06:48
1.837,1.837,298,2.135,Gol,Direto,14:55,18:15,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-23 02:06:49
1.621,1.621,280,1.901,Gol,Direto,14:55,18:15,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-23 02:06:49
1.679,1.679,263,1.942,LATAM,Direto,20:35,23:40,GRU,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-23 02:06:49
1.679,1.679,263,1.942,LATAM,Direto,20:35,23:40,GRU,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-23 02:06:49
