Preco_Por_Adulto,Total_Adultos,Taxas,Preco_Final,Companhia_Aerea,Escalas,Hora_Ida,Hora_Volta,Aeroporto_Ida,Aeroporto_Destino,Origem,Destino,Data_Ida,Data_Volta,Data_Extracao
2.151,2.151,638,2.789,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-04 18:04:45
2.258,2.258,646,2.904,LATAM,Direto,15:15,18:00,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-04 18:04:46
2.279,2.279,662,2.941,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-04 18:04:46
2.301,2.301,348,2.649,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-04 18:05:31
2.596,2.596,561,3.157,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-04 18:05:31
2.890,2.890,305,3.195,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-04 18:05:31
2.595,2.595,563,3.158,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-04 18:05:31
1.873,1.873,627,2.500,LATAM,Direto,06:55,18:05,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-04 18:05:32
2.622,2.622,345,2.967,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-04 18:06:07
2.917,2.917,662,3.579,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-04 18:06:07
3.384,3.384,302,3.686,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-04 18:06:07
2.745,2.745,767,3.512,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-04 18:06:08
3.563,3.563,551,4.114,LATAM,Direto,19:45,22:45,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-04 18:06:08
1.739,1.739,294,2.033,Azul,Direto,13:40,21:25,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-05 02:00:53
2.222,2.222,315,2.537,Gol,Direto,01:35,04:35,GRU,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-05 02:00:54
1.768,1.768,296,2.064,Azul,Direto,21:30,00:35,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-05 02:00:54
1.768,1.768,296,2.064,Azul,Direto,21:30,00:35,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-05 02:00:54
1.792,1.792,272,2.064,Azul,Direto,05:00,08:00,GRU,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-05 02:00:55
2.991,2.991,419,3.410,LATAM,Direto,20:40,23:45,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-05 02:01:47
3.046,3.046,424,3.470,Azul,Direto,17:15,20:20,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-05 02:01:47
3.099,3.099,403,3.502,Azul,Direto,08:15,11:15,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-05 02:01:47
3.101,3.101,401,3.502,Azul,Direto,06:00,09:00,VCP,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-05 02:01:47
3.073,3.073,427,3.500,LATAM,Direto,20:40,23:45,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-05 02:01:48
993,993,227,1.220,LATAM,Direto,06:30,08:10,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-05 02:02:57
1.010,1.010,227,1.237,LATAM,Direto,06:30,08:10,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-05 02:02:57
1.049,1.049,226,1.275,LATAM,Direto,06:30,08:10,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-05 02:02:58
1.102,1.102,237,1.339,LATAM,Direto,06:30,08:10,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-05 02:02:58
1.119,1.119,237,1.356,LATAM,Direto,06:30,08:10,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-05 02:02:58
963,963,195,1.158,Azul,Direto,03:45,05:25,VCP,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-05 02:03:46
993,993,198,1.191,Azul,Direto,03:45,05:25,VCP,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-05 02:03:46
980,980,197,1.177,Azul,Direto,08:30,10:15,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-05 02:03:46
965,965,224,1.189,Azul,Direto,16:40,18:20,CGH,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-05 02:03:47
1.010,1.010,200,1.210,Azul,Direto,08:30,10:15,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-05 02:03:47
2.026,2.026,292,2.318,Azul,Direto,08:45,12:05,VCP,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-05 02:04:46
2.053,2.053,294,2.347,Azul,Direto,08:45,12:05,VCP,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-05 02:04:46
1.899,1.899,308,2.207,Azul,Direto,17:20,23:55,CGH,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-05 02:04:46
1.926,1.926,310,2.236,Azul,Direto,17:20,23:55,CGH,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-05 02:04:47
2.100,2.100,299,2.399,Azul,Direto,08:45,12:05,VCP,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-05 02:04:47
3.034,3.034,421,3.455,Azul,Direto,18:10,23:55,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-05 02:05:32
3.327,3.327,422,3.749,Azul,Direto,23:15,02:35,VCP,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-05 02:05:33
2.954,2.954,413,3.367,Azul,N/A,18:10,23:55,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-05 02:05:33
3.143,3.143,432,3.575,Azul,Direto,18:10,23:55,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-05 02:05:33
3.169,3.169,435,3.604,Azul,Direto,18:10,23:55,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-05 02:05:33
450,450,140,590,LATAM,Direto,06:15,07:15,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-05 02:06:29
519,519,147,666,Gol,Direto,16:45,17:50,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-05 02:06:29
436,436,164,600,LATAM,Direto,06:15,07:15,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-05 02:06:29
421,421,175,596,LATAM,Direto,06:15,07:15,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-05 02:06:30
434,434,175,609,LATAM,Direto,06:15,07:15,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-05 02:06:30
494,494,201,695,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-05 02:07:25
766,766,171,937,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-05 02:07:25
564,564,170,734,Gol,Direto,20:20,21:35,VCP,GIG,SAO,RIO,2025-12-29,2026-01-05,2025-10-05 02:07:25
569,569,201,770,Gol,Direto,08:40,09:45,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-05 02:07:26
603,603,205,808,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-05 02:07:26
2.208,2.208,331,2.539,LATAM,Direto,22:15,01:05,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-05 02:08:19
2.581,2.581,368,2.949,Gol,Direto,22:10,01:10,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-05 02:08:19
2.055,2.055,316,2.371,LATAM,Direto,06:00,11:25,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-05 02:08:19
2.236,2.236,307,2.543,LATAM,Direto,14:40,17:35,GRU,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-05 02:08:19
2.055,2.055,316,2.371,LATAM,Direto,06:00,11:25,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-05 02:08:20
1.333,1.333,619,1.952,Gol,Direto,14:20,17:20,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-05 02:11:21
1.070,1.070,1.036,2.106,Ethiopian Airlines,Direto,17:00,19:55,GRU,EZE,SAO,BUE,2025-12-22,2025-12-29,2025-10-05 02:11:21
1.568,1.568,468,2.036,Aerolíneas Argentinas,Direto,20:40,23:40,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-05 02:11:22
1.407,1.407,631,2.038,Gol,Direto,14:20,17:20,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-05 02:11:22
1.424,1.424,632,2.056,Gol,Direto,14:20,17:20,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-05 02:11:22
1.728,1.728,877,2.605,LATAM,Direto,06:45,09:40,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-05 02:12:02
1.766,1.766,1.035,2.801,Ethiopian Airlines,Direto,17:00,19:55,GRU,EZE,SAO,BUE,2025-12-29,2026-01-05,2025-10-05 02:12:02
1.712,1.712,877,2.589,Gol,Direto,18:00,21:00,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-05 02:12:02
2.001,2.001,609,2.610,LATAM,Direto,06:45,09:40,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-05 02:12:03
1.782,1.782,879,2.661,LATAM,Direto,06:45,09:40,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-05 02:12:03
7.191,7.191,763,7.954,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-05 02:12:59
7.833,7.833,432,8.265,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-05 02:12:59
8.073,8.073,433,8.506,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-05 02:13:00
7.431,7.431,773,8.204,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-05 02:13:00
7.035,7.035,513,7.548,Air Europa,N/A,15:05,09:30,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-05 02:13:00
8.154,8.154,432,8.586,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-05 02:13:42
7.512,7.512,776,8.288,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-05 02:13:42
8.635,8.635,433,9.068,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-05 02:13:43
7.105,7.105,912,8.017,LATAM,Direto,17:50,09:10,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-05 02:13:43
7.084,7.084,848,7.932,LATAM,Direto,17:50,09:10,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-05 02:13:43
5.543,5.543,1.402,6.945,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-05 02:14:35
6.383,6.383,1.526,7.909,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-05 02:14:35
6.394,6.394,1.461,7.855,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-05 02:14:35
6.174,6.174,1.401,7.575,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-05 02:14:35
6.142,6.142,1.513,7.655,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-05 02:14:36
6.436,6.436,1.520,7.956,British Airways,Direto,16:25,06:45,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-05 02:15:14
6.436,6.436,1.472,7.908,British Airways,Direto,16:25,06:45,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-05 02:15:14
6.945,6.945,1.552,8.497,British Airways,Direto,16:25,06:45,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-05 02:15:14
6.945,6.945,1.505,8.450,British Airways,Direto,16:25,06:45,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-05 02:15:15
7.228,7.228,1.698,8.926,British Airways,Direto,16:25,06:45,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-05 02:15:15
1.782,1.782,612,2.394,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-05 02:16:08
2.151,2.151,462,2.613,Aerolíneas Argentinas,N/A,10:40,20:45,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-05 02:16:08
1.793,1.793,613,2.406,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-05 02:16:08
1.841,1.841,616,2.457,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-05 02:16:08
1.852,1.852,617,2.469,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-05 02:16:09
2.092,2.092,634,2.726,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-05 02:16:49
2.461,2.461,263,2.724,Aerolíneas Argentinas,N/A,06:50,12:25,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-05 02:16:50
2.151,2.151,638,2.789,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-05 02:16:50
2.258,2.258,646,2.904,LATAM,Direto,15:15,18:00,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-05 02:16:50
2.279,2.279,662,2.941,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-05 02:16:50
2.461,2.461,349,2.810,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-05 02:17:39
2.757,2.757,561,3.318,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-05 02:17:39
1.873,1.873,627,2.500,LATAM,Direto,06:55,18:05,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-05 02:17:39
3.208,3.208,305,3.513,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-05 02:17:40
2.996,2.996,515,3.511,LATAM,Direto,16:30,19:30,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-05 02:17:40
2.622,2.622,345,2.967,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-05 02:18:18
2.917,2.917,662,3.579,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-05 02:18:18
3.384,3.384,302,3.686,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-05 02:18:18
2.911,2.911,756,3.667,LATAM,Direto,19:45,22:45,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-05 02:18:19
2.905,2.905,753,3.658,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-05 02:18:19
3.491,3.491,459,3.950,LATAM,Direto,08:25,11:15,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-05 02:28:48
4.042,4.042,514,4.556,Gol,Direto,22:10,01:10,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-05 02:28:49
3.496,3.496,460,3.956,LATAM,Direto,08:25,11:15,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-05 02:28:49
3.706,3.706,481,4.187,LATAM,Direto,08:25,11:15,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-05 02:28:49
3.700,3.700,480,4.180,LATAM,Direto,08:25,11:15,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-05 02:28:49
1.559,1.559,276,1.835,Azul,Direto,21:30,00:35,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-05 08:01:22
2.222,2.222,315,2.537,Gol,Direto,01:35,04:35,GRU,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-05 08:01:22
1.559,1.559,276,1.835,Azul,Direto,21:30,00:35,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-05 08:01:22
1.638,1.638,283,1.921,Azul,Direto,21:30,00:35,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-05 08:01:22
1.649,1.649,285,1.934,Azul,Direto,21:30,00:35,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-05 08:01:22
2.837,2.837,403,3.240,Azul,Direto,21:30,00:35,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-05 08:01:57
2.919,2.919,411,3.330,Azul,Direto,21:30,00:35,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-05 08:01:58
2.991,2.991,419,3.410,LATAM,Direto,20:40,23:45,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-05 08:01:58
3.028,3.028,394,3.422,Azul,Direto,06:00,09:00,VCP,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-05 08:01:58
3.046,3.046,424,3.470,Azul,Direto,17:15,20:20,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-05 08:01:58
993,993,227,1.220,LATAM,Direto,06:30,08:10,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-05 08:02:42
1.010,1.010,227,1.237,LATAM,Direto,06:30,08:10,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-05 08:02:42
1.049,1.049,226,1.275,LATAM,Direto,06:30,08:10,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-05 08:02:42
1.090,1.090,229,1.319,Azul,Direto,06:45,08:25,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-05 08:02:43
1.102,1.102,237,1.339,LATAM,Direto,06:30,08:10,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-05 08:02:43
963,963,195,1.158,Azul,Direto,03:45,05:25,VCP,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-05 08:03:17
993,993,198,1.191,Azul,Direto,03:45,05:25,VCP,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-05 08:03:17
980,980,197,1.177,Azul,Direto,08:30,10:15,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-05 08:03:17
965,965,224,1.189,Azul,Direto,16:40,18:20,CGH,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-05 08:03:18
1.010,1.010,200,1.210,Azul,Direto,08:30,10:15,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-05 08:03:18
2.026,2.026,292,2.318,Azul,Direto,08:45,12:05,VCP,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-05 08:04:02
2.053,2.053,294,2.347,Azul,Direto,08:45,12:05,VCP,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-05 08:04:02
1.899,1.899,308,2.207,Azul,Direto,17:20,23:55,CGH,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-05 08:04:02
1.926,1.926,310,2.236,Azul,Direto,17:20,23:55,CGH,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-05 08:04:02
2.100,2.100,299,2.399,Azul,Direto,08:45,12:05,VCP,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-05 08:04:03
3.034,3.034,421,3.455,Azul,Direto,18:10,23:55,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-05 08:04:37
3.327,3.327,422,3.749,Azul,Direto,23:15,02:35,VCP,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-05 08:04:37
2.954,2.954,413,3.367,Azul,N/A,18:10,23:55,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-05 08:04:37
3.143,3.143,432,3.575,Azul,Direto,18:10,23:55,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-05 08:04:37
3.169,3.169,435,3.604,Azul,Direto,18:10,23:55,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-05 08:04:37
450,450,140,590,LATAM,Direto,06:15,07:15,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-05 08:05:21
491,491,117,608,Gol,Direto,21:35,22:45,GRU,GIG,SAO,RIO,2025-12-22,2025-12-29,2025-10-05 08:05:21
436,436,164,600,LATAM,Direto,06:15,07:15,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-05 08:05:21
421,421,175,596,LATAM,Direto,06:15,07:15,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-05 08:05:21
434,434,175,609,LATAM,Direto,06:15,07:15,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-05 08:05:21
668,668,211,879,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-05 08:05:55
766,766,171,937,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-05 08:05:56
738,738,181,919,Gol,Direto,20:20,21:35,VCP,GIG,SAO,RIO,2025-12-29,2026-01-05,2025-10-05 08:05:56
743,743,212,955,Gol,Direto,08:40,09:45,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-05 08:05:56
836,836,148,984,Gol,Direto,20:20,21:35,VCP,GIG,SAO,RIO,2025-12-29,2026-01-05,2025-10-05 08:05:56
2.055,2.055,316,2.371,LATAM,Direto,06:00,11:25,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-05 08:06:41
2.581,2.581,368,2.949,Gol,Direto,22:10,01:10,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-05 08:06:41
2.208,2.208,331,2.539,LATAM,Direto,22:15,01:05,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-05 08:06:41
2.236,2.236,307,2.543,LATAM,Direto,14:40,17:35,GRU,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-05 08:06:41
2.055,2.055,316,2.371,LATAM,Direto,06:00,11:25,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-05 08:06:42
3.491,3.491,459,3.950,LATAM,Direto,08:25,11:15,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-05 08:07:15
4.042,4.042,514,4.556,Gol,Direto,22:10,01:10,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-05 08:07:15
3.496,3.496,460,3.956,LATAM,Direto,08:25,11:15,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-05 08:07:15
3.706,3.706,481,4.187,LATAM,Direto,08:25,11:15,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-05 08:07:15
3.700,3.700,480,4.180,LATAM,Direto,08:25,11:15,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-05 08:07:16
1.333,1.333,619,1.952,Gol,Direto,14:20,17:20,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-05 08:07:59
1.070,1.070,1.036,2.106,Ethiopian Airlines,Direto,17:00,19:55,GRU,EZE,SAO,BUE,2025-12-22,2025-12-29,2025-10-05 08:08:00
1.568,1.568,468,2.036,Aerolíneas Argentinas,Direto,20:40,23:40,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-05 08:08:00
1.407,1.407,631,2.038,Gol,Direto,14:20,17:20,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-05 08:08:00
1.424,1.424,632,2.056,Gol,Direto,14:20,17:20,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-05 08:08:00
1.728,1.728,877,2.605,LATAM,Direto,06:45,09:40,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-05 08:08:34
1.766,1.766,1.035,2.801,Ethiopian Airlines,Direto,17:00,19:55,GRU,EZE,SAO,BUE,2025-12-29,2026-01-05,2025-10-05 08:08:34
1.712,1.712,877,2.589,Gol,Direto,18:00,21:00,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-05 08:08:34
2.001,2.001,609,2.610,LATAM,Direto,06:45,09:40,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-05 08:08:34
1.782,1.782,879,2.661,LATAM,Direto,06:45,09:40,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-05 08:08:34
7.191,7.191,763,7.954,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-05 08:09:18
7.833,7.833,432,8.265,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-05 08:09:18
8.073,8.073,433,8.506,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-05 08:09:18
7.431,7.431,773,8.204,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-05 08:09:18
7.035,7.035,513,7.548,Air Europa,N/A,15:05,09:30,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-05 08:09:18
8.154,8.154,432,8.586,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-05 08:10:02
7.512,7.512,776,8.288,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-05 08:10:02
8.635,8.635,433,9.068,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-05 08:10:03
7.105,7.105,912,8.017,LATAM,Direto,17:50,09:10,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-05 08:10:03
7.084,7.084,848,7.932,LATAM,Direto,17:50,09:10,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-05 08:10:03
5.543,5.543,1.402,6.945,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-05 08:10:47
6.383,6.383,1.526,7.909,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-05 08:10:47
6.394,6.394,1.461,7.855,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-05 08:10:48
6.174,6.174,1.401,7.575,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-05 08:10:48
6.142,6.142,1.513,7.655,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-05 08:10:48
6.436,6.436,1.520,7.956,British Airways,Direto,16:25,06:45,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-05 08:11:22
